Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
Zone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.660055994522054,35.710557825443054,85.34434625928407,52.473755417594816,10.000091101151398,0.0,0.0,76.3481308722994,38.415596204192326,27.591785743319,55.16289483492291,36.60417640507189,40.660055994522054,40.660055994522054,73.27371282424055,73.27371282424055,0.0,9.346721452909224,196.12308878742917,98.51173834208267
t2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.559750465335696,37.61877747424074,86.87373612624444,54.39698868392852,10.000091066466942,0.0,0.0,78.24851903937757,41.74717894354564,31.455826521164735,56.095612100896204,38.53125954648841,45.559750465335696,45.559750465335696,71.43399211871903,71.43399211871903,0.0,9.346721115769226,194.78163460800224,97.96443806558004
t3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.14787535759203,44.21146209861191,93.45624379328463,60.98595611960399,10.00009102862066,0.0,0.0,79.32463751844654,35.828761750839725,26.069867266456328,47.77832944083898,31.20834270403929,41.14787535759203,41.14787535759203,61.43399519277716,61.43399519277716,0.0,9.346720874100706,193.60598421192236,97.55862850888658
t4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.056021444131844,40.52994968270668,89.655220681104,57.34559879500481,10.00009096524261,0.0,0.0,84.75021901808171,39.16034455192303,29.93390804771187,48.711046612508625,33.13542579703565,46.056021444131844,46.056021444131844,59.6059752955104,59.6059752955104,0.0,9.286721147731745,192.26594427841684,97.01298824666705
t5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71008227623292,43.51900502797837,92.0038934502384,60.59411062023034,10.000090908793046,0.0,0.0,86.07446781375198,33.241927442554655,24.547948933467886,40.39376397207427,25.81250900602673,41.71008227623292,41.71008227623292,49.60597542194624,49.60597542194624,0.0,9.285755325759164,192.26594438247596,97.01298820674424
t6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52440501335128,44.563990481857445,92.98356584577715,61.7056897771366,10.000090877510264,0.0,0.0,86.26406261167686,36.573510279312885,28.411989728266548,41.32648116522437,27.739592154307953,46.52440501335128,46.52440501335128,47.61992052892399,47.61992052892399,0.0,9.285754786604658,190.9180761304694,96.45894727490573
t7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42943385407955,45.15272166766474,93.55303327669544,62.3187957332966,10.00009085428279,0.0,0.0,77.70989212878793,30.65509315074509,23.026030573294236,33.009198721844584,20.41667538524597,41.42943385407955,41.42943385407955,52.31350301010095,52.31350301010095,0.0,9.285754732190927,189.5592651412774,95.89288564372471
t8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02601910333941,45.61579244167868,94.0049719341481,62.79857678505577,10.000090834458069,0.0,0.0,73.70429528337472,33.9866761185468,26.89007143546229,33.94191744179316,22.343758797768647,42.02601910333941,42.02601910333941,53.434383114438205,53.434383114438205,0.0,9.285754693503822,188.19442624541554,95.32016843193719
t9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.63736978443054,46.16116657269916,94.53599579676231,63.369504825155154,10.000090805392023,0.0,0.0,65.00400006262575,28.068258964711518,21.504112262004842,25.624634772167703,15.020841994896305,36.63736978443054,36.63736978443054,56.14598560247072,56.14598560247072,0.0,9.285754620742958,186.8336728307789,94.7520076657061
